88,,336.8727484,5029.289343,0,0,31.4059589,8650.897205,0
89,,366.8251438,5038.733297,0,0,31.4059589,8682.303164,0
90,,397.486656,5045.530791,0,0,31.4059589,8713.709122,0
91,,428.6239326,5049.630091,0,0,31.4059589,8745.115081,0
92,60,460,5050,11,1,31.37824784,8776.493329,107
93,61,649,5050,0,0,189,8965.493329,0
94,62,836,5050,0,0,187,9152.493329,0
95,63,908,5050,0,0,72,9224.493329,0
96,64,978,5050,0,0,70,9294.493329,0
97,65,1049,5050,0,0,71,9365.493329,0
98,66,1113,5050,0,0,64,9429.493329,0
99,67,1178,5050,0,0,65,9494.493329,0
100,68,1414,5050,0,0,236,9730.493329,0
101,69,1643,5050,0,0,229,9959.493329,0
102,70,1714,5050,12,1,71,10030.49333,123
103,71,1950,5050,0,0,236,10266.49333,0
104,72,2186,5050,0,0,236,10502.49333,0
105,73,2422,5050,0,0,236,10738.49333,0
106,74,2493,5050,0,0,71,10809.49333,0
107,75,2722,5050,0,0,229,11038.49333,0
108,76,2951,5050,13,1,229,11267.49333,140
109,77,3181,5050,0,0,230,11497.49333,0
110,78,3369,5050,0,0,188,11685.49333,0
111,79,3558,5050,0,0,189,11874.49333,0
112,80,3652,5050,0,0,94,11968.49333,0
113,81,3746,5050,0,0,94,12062.49333,0
114,82,3840,5050,14,1,94,12156.49333,152
115,,3871.376067,5048.630091,0,0,31.4059589,12187.89929,0
116,,3902.513344,5044.530791,0,0,31.4059589,12219.30525,0
117,,3933.174856,5037.733297,0,0,31.4059589,12250.71121,0
118,,3963.127252,5028.289343,0,0,31.4059589,12282.11716,0
119,,3992.142574,5016.270803,0,0,31.4059589,12313.52312,0
120,83,4020,5002,0,0,31.30003192,12344.82316,0
121,,4046.487517,4984.894736,0,0,31.53059815,12376.35375,0
122,,4071.403539,4965.776,0,0,31.4059589,12407.75971,0
123,,4094.558441,4944.558441,0,0,31.4059589,12439.16567,0
124,,4115.776,4921.403539,0,0,31.4059589,12470.57163,0
125,,4134.894736,4896.487517,0,0,31.4059589,12501.97759,0
126,84,4152,4871,0,0,30.69533492,12532.67292,0
127,,4166.270803,4842.142574,0,0,32.19327337,12564.8662,0
128,,4178.289343,4813.127252,0,0,31.4059589,12596.27216,0
129,,4187.733297,4783.174856,0,0,31.4059589,12627.67812,0
130,,4194.530791,4752.513344,0,0,31.4059589,12659.08407,0
131,,4198.630091,4721.376067,0,0,31.4059589,12690.49003,0
132,85,4200,4690,15,1,31.4059589,12721.89599,159
133,86,4200,4461,0,0,229,12950.89599,0
134,87,4200,4225,0,0,236,13186.89599,0
135,88,4200,4053,0,0,172,13358.89599,0
136,89,4200,3824,0,0,229,13587.89599,0
137,90,4200,3753,0,0,71,13658.89599,0
138,91,4200,3682,0,0,71,13729.89599,0
139,92,4200,3605,16,1,77,13806.89599,173
140,93,4200,3416,0,0,189,13995.89599,0
141,94,4200,3181,0,0,235,14230.89599,0
142,95,4200,2944,0,0,237,14467.89599,0
143,96,4200,2880,0,0,64,14531.89599,0
144,97,4200,2809,17,1,71,14602.89599,184
145,98,4200,2715,0,0,94,14696.89599,0
146,99,4200,2637,0,0,78,14774.89599,0
147,100,4200,2573,0,0,64,14838.89599,0
148,101,4200,2337,0,0,236,15074.89599,0
149,102,4200,2101,0,0,236,15310.89599,0
150,103,4200,2036,0,0,65,15375.89599,0
151,104,4200,1865,0,0,171,15546.89599,0
152,105,4200,1677,0,0,188,15734.89599,0
153,106,4200,1447,0,0,230,15964.89599,0
154,107,4200,1276,0,0,171,16135.89599,0
155,108,4200,1039,0,0,237,16372.89599,0
156,109,4200,810,18,1,229,16601.89599,211
157,,4198.630091,778.6239326,0,0,31.4059589,16633.30195,0
158,,4194.530791,747.486656,0,0,31.4059589,16664.70791,0
159,,4187.733297,716.8251438,0,0,31.4059589,16696.11387,0
160,,4178.289343,686.8727484,0,0,31.4059589,16727.51983,0
161,,4166.270803,657.8574258,0,0,31.4059589,16758.92579,0
162,110,4152,631,0,0,30.41343695,16789.33922,0
163,,4134.894736,603.5124829,0,0,32.37520122,16821.71442,0
164,,4115.776,578.5964605,0,0,31.4059589,16853.12038,0
165,,4094.558441,555.4415588,0,0,31.4059589,16884.52634,0
166,,4071.403539,534.2240005,0,0,31.4059589,16915.9323,0
167,,4046.487517,515.1052641,0,0,31.4059589,16947.33826,0
168,111,4020,489,0,0,37.18969444,16984.52795,0
169,,3992.142574,483.7291967,0,0,28.35167611,17012.87963,0
170,,3963.127252,471.7106565,0,0,31.4059589,17044.28559,0
171,,3933.174856,462.2667025,0,0,31.4059589,17075.69155,0
172,,3902.513344,455.4692089,0,0,31.4059589,17107.09751,0
173,,3871.376067,451.3699087,0,0,31.4059589,17138.50347,0
174,112,3840,450,19,1,31.37824784,17169.88171,218
175,113,3604,450,0,0,236,17405.88171,0
176,114,3368,450,0,0,236.0021186,17641.88383,0
177,115,3131,450,0,0,237,17878.88383,0
178,116,3037,450,0,0,94,17972.88383,0
179,117,2977,450,0,0,60,18032.88383,0
180,118,2902,450,0,0,75,18107.88383,0
181,119,2825,450,20,1,77,18184.88383,232
182,120,2595,450,0,0,230,18414.88383,0
183,121,2366,450,0,0,229,18643.88383,0
184,122,2130,450,0,0,236,18879.88383,0
185,123,1894,450,0,0,236,19115.88383,0
186,124,1706,450,21,1,188,19303.88383,246
187,125,1534,450,0,0,172,19475.88383,0
188,126,1470,450,0,0,64,19539.88383,0
189,127,1405,450,0,0,65,19604.88383,0
190,128,1176,450,0,0,229,19833.88383,0
191,129,1082,450,0,0,94,19927.88383,0
192,130,1018,450,0,0,64,19991.88383,0
193,131,954,450,0,0,64,20055.88383,0
194,132,782,450,0,0,172,20227.88383,0
195,133,610,450,22,1,172,20399.88383,261
196,,578.6239326,451.3699087,0,0,31.4059589,20431.28979,0
197,,547.486656,455.4692089,0,0,31.4059589,20462.69575,0
198,,516.8251438,462.2667025,0,0,31.4059589,20494.10171,0
199,,486.8727484,471.7106565,0,0,31.4059589,20525.50767,0
200,,457.8574258,483.7291967,0,0,31.4059589,20556.91363,0
201,134,430,499,0,0,31.76843725,20588.68206,0
202,,403.5124829,515.1052641,0,0,30.99948535,20619.68155,0
203,,378.5964605,534.2240005,0,0,31.4059589,20651.08751,0
204,,355.4415588,555.4415588,0,0,31.4059589,20682.49347,0
205,,334.2240005,578.5964605,0,0,31.4059589,20713.89943,0
206,,315.1052641,603.5124829,0,0,31.4059589,20745.30539,0
207,135,298,631,0,0,32.37520122,20777.68059,0
208,,283.7291967,657.8574258,0,0,30.41343695,20808.09402,0
209,,271.7106565,686.8727484,0,0,31.4059589,20839.49998,0
210,,262.2667025,716.8251438,0,0,31.4059589,20870.90594,0
211,,255.4692089,747.486656,0,0,31.4059589,20902.3119,0
212,,251.3699087,778.6239326,0,0,31.4059589,20933.71786,0
213,136,250,810,23,1,31.4059589,20965.12382,268
214,137,250,888,0,0,78,21043.12382,0
215,138,250,959,0,0,71,21114.12382,0
216,139,250,1130,0,0,171,21285.12382,0
217,140,250,1303,0,0,173,21458.12382,0
218,141,250,1380,0,0,77,21535.12382,0
219,142,250,1444,0,0,64,21599.12382,0
220,143,250,1616,0,0,172,21771.12382,0
221,144,250,1680,0,0,64,21835.12382,0
222,145,250,1909,0,0,229,22064.12382,0
223,146,250,1973,24,1,64,22128.12382,284
224,147,250,2038,0,0,65,22193.12382,0
225,148,250,2115,0,0,77,22270.12382,0
226,149,250,2287,0,0,172,22442.12382,0
227,150,250,2352,0,0,65,22507.12382,0
228,151,250,2581,0,0,229,22736.12382,0
229,152,250,2817,0,0,236,22972.12382,0
230,153,250,2988,25,1,171,23143.12382,297
231,154,250,3161,0,0,173,23316.12382,0
232,155,250,3332,0,0,171,23487.12382,0
233,156,250,3409,0,0,77,23564.12382,0
234,157,250,3480,0,0,71,23635.12382,0
235,158,250,3662,0,0,182,23817.12382,0
236,159,250,3840,0,0,178,23995.12382,0
237,160,250,4012,26,1,172,24167.12382,311
238,161,250,4248,0,0,236,24403.12382,0
239,162,250,4319,0,0,71,24474.12382,0
240,163,250,4491,0,0,172,24646.12382,0
241,,251.3699087,4522.376067,0,0,31.4059589,24677.52978,0
242,,255.4692089,4553.513344,0,0,31.4059589,24708.93574,0
243,,262.2667025,4584.174856,0,0,31.4059589,24740.3417,0
244,,271.7106565,4614.127252,0,0,31.4059589,24771.74765,0
245,,283.7291967,4643.142574,0,0,31.4059589,24803.15361,0
246,164,298,4670,0,0,30.41343695,24833.56705,0
247,,315.1052641,4697.487517,0,0,32.37520122,24865.94225,0
248,,334.2240005,4722.403539,0,0,31.4059589,24897.34821,0
249,,355.4415588,4745.558441,0,0,31.4059589,24928.75417,0
250,,378.5964605,4766.776,0,0,31.4059589,24960.16013,0
251,,403.5124829,4785.894736,0,0,31.4059589,24991.56609,0
252,165,430,4803,0,0,31.53059815,25023.09668,0
253,,457.8574258,4817.270803,0,0,31.30003192,25054.39672,0
254,,486.8727484,4829.289343,0,0,31.4059589,25085.80268,0
255,,516.8251438,4838.733297,0,0,31.4059589,25117.20863,0
256,,547.486656,4845.530791,0,0,31.4059589,25148.61459,0
257,,578.6239326,4849.630091,0,0,31.4059589,25180.02055,0
258,166,610,4850,27,1,31.37824784,25211.3988,325
259,167,839,4850,0,0,229,25440.3988,0
260,168,1028,4850,0,0,189,25629.3988,0
261,169,1106,4850,0,0,78,25707.3988,0
262,170,1183,4850,0,0,77,25784.3988,0
263,171,1247,4850,0,0,64,25848.3988,0
264,172,1311,4850,0,0,64,25912.3988,0
265,173,1499,4850,0,0,188,26100.3988,0
266,174,1688,4850,28,1,189,26289.3988,339
267,175,1917,4850,0,0,229,26518.3988,0
268,176,2153,4850,0,0,236,26754.3988,0
269,177,2389,4850,0,0,236,26990.3988,0
270,178,2626,4850,0,0,237,27227.3988,0
271,179,2690,4850,0,0,64,27291.3988,0
272,180,2754,4850,0,0,64,27355.3988,0
273,181,2818,4850,0,0,64,27419.3988,0
274,182,2896,4850,29,1,78,27497.3988,355
275,183,3125,4850,0,0,229,27726.3988,0
276,184,3313,4850,0,0,188,27914.3988,0
277,185,3502,4850,0,0,189,28103.3988,0
278,186,3690,4850,30,1,188,28291.3988,366
279,,3721.376067,4848.630091,0,0,31.4059589,28322.80476,0
280,,3752.513344,4844.530791,0,0,31.4059589,28354.21072,0
281,,3783.174856,4837.733297,0,0,31.4059589,28385.61668,0
282,,3813.127252,4828.289343,0,0,31.4059589,28417.02264,0
283,,3842.142574,4816.270803,0,0,31.4059589,28448.42859,0
284,187,3870,4802,0,0,31.30003192,28479.72863,0
285,,3896.487517,4784.894736,0,0,31.53059815,28511.25922,0
286,,3921.403539,4765.776,0,0,31.4059589,28542.66518,0
287,,3944.558441,4744.558441,0,0,31.4059589,28574.07114,0
288,,3965.776,4721.403539,0,0,31.4059589,28605.4771,0
289,,3984.894736,4696.487517,0,0,31.4059589,28636.88306,0
290,188,4002,4670,0,0,31.53059815,28668.41366,0
291,,4016.270803,4642.142574,0,0,31.30003192,28699.71369,0
292,,4028.289343,4613.127252,0,0,31.4059589,28731.11965,0
293,,4037.733297,4583.174856,0,0,31.4059589,28762.52561,0
294,,4044.530791,4552.513344,0,0,31.4059589,28793.93157,0
295,,4048.630091,4521.376067,0,0,31.4059589,28825.33753,0
296,189,4050,4491,0,0,30.40694197,28855.74447,0
297,190,4050,4255,0,0,236,29091.74447,0
298,191,4050,4025,0,0,230,29321.74447,0
299,192,4050,3837,0,0,188,29509.74447,0
300,193,4050,3648,0,0,189,29698.74447,0
301,194,4050,3554,31,1,94,29792.74447,386
302,195,4050,3383,0,0,171,29963.74447,0
303,196,4050,3146,0,0,237,30200.74447,0
304,197,4050,2958,0,0,188,30388.74447,0
305,198,4050,2894,0,0,64,30452.74447,0
306,199,4050,2830,0,0,64,30516.74447,0
307,200,4050,2735,0,0,95,30611.74447,0
308,201,4050,2658,32,1,77,30688.74447,397
309,202,4050,2486,0,0,172,30860.74447,0
310,203,4050,2297,0,0,189,31049.74447,0
311,204,4050,2062,0,0,235,31284.74447,0
312,205,4050,1890,0,0,172,31456.74447,0
313,206,4050,1819,0,0,71,31527.74447,0
314,207,4050,1742,0,0,77,31604.74447,0
315,208,4050,1671,0,0,71,31675.74447,0
316,209,4050,1607,0,0,64,31739.74447,0
317,210,4050,1512,0,0,95,31834.74447,0
318,211,4050,1341,33,1,171,32005.74447,415
319,212,4050,1247,0,0,94,32099.74447,0
320,213,4050,1011,0,0,236,32335.74447,0
321,,4048.630091,979.6239326,0,0,31.4059589,32367.15043,0
322,,4044.530791,948.486656,0,0,31.4059589,32398.55639,0
323,,4037.733297,917.8251438,0,0,31.4059589,32429.96234,0
324,,4028.289343,887.8727484,0,0,31.4059589,32461.3683,0
325,,4016.270803,858.8574258,0,0,31.4059589,32492.77426,0
326,214,4002,830,0,0,32.19327337,32524.96754,0
327,,3984.894736,804.5124829,0,0,30.69533492,32555.66287,0
328,,3965.776,779.5964605,0,0,31.4059589,32587.06883,0
329,,3944.558441,756.4415588,0,0,31.4059589,32618.47479,0
330,,3921.403539,735.2240005,0,0,31.4059589,32649.88075,0
331,,3896.487517,716.1052641,0,0,31.4059589,32681.28671,0
332,215,3870,699,0,0,31.53059815,32712.8173,0
333,,3842.142574,684.7291967,0,0,31.30003192,32744.11734,0
334,,3813.127252,672.7106565,0,0,31.4059589,32775.5233,0
335,,3783.174856,663.2667025,0,0,31.4059589,32806.92925,0
336,,3752.513344,656.4692089,0,0,31.4059589,32838.33521,0
337,,3721.376067,652.3699087,0,0,31.4059589,32869.74117,0
338,216,3690,650,0,0,31.4059589,32901.14713,0
339,217,3613,650,34,1,77,32978.14713,428
340,218,3542,650,0,0,71,33049.14713,0
341,219,3470,650,0,0,72.00694411,33121.15408,0
342,220,3407,650,0,0,63,33184.15408,0
343,221,3177,650,0,0,230.0021739,33414.15625,0
344,222,2948,650,0,0,229.0021834,33643.15843,0
345,223,2854,650,35,1,94,33737.15843,438
346,224,2625,650,0,0,229,33966.15843,0
347,225,2388,650,0,0,237,34203.15843,0
348,226,2152,650,0,0,236,34439.15843,0
349,227,1916,650,0,0,236,34675.15843,0
350,228,1687,650,36,1,229,34904.15843,453
351,229,1593,650,0,0,94,34998.15843,0
352,230,1515,650,0,0,78,35076.15843,0
353,231,1286,650,0,0,229,35305.15843,0
354,232,1057,650,0,0,229,35534.15843,0
355,233,986,650,0,0,71,35605.15843,0
356,234,915,650,0,0,71,35676.15843,0
357,235,837,650,0,0,78,35754.15843,0
358,236,760,650,37,1,77.00649323,35831.16493,466
359,,728.6239326,652.3699087,0,0,31.4059589,35862.57088,0
360,,697.486656,656.4692089,0,0,31.4059589,35893.97684,0
361,,666.8251438,663.2667025,0,0,31.4059589,35925.3828,0
362,,636.8727484,672.7106565,0,0,31.4059589,35956.78876,0
363,,607.8574258,684.7291967,0,0,31.4059589,35988.19472,0
364,237,580,699,0,0,31.30003192,36019.49475,0
365,,553.5124829,716.1052641,0,0,31.53059815,36051.02535,0
366,,528.5964605,735.2240005,0,0,31.4059589,36082.43131,0
367,,505.4415588,756.4415588,0,0,31.4059589,36113.83727,0
368,,484.2240005,779.5964605,0,0,31.4059589,36145.24323,0
369,,465.1052641,804.5124829,0,0,31.4059589,36176.64919,0
370,238,448,831,38,1,31.53059815,36208.17978,471
371,,433.7291967,858.8574258,0,0,31.30003192,36239.47982,0
372,,421.7106565,887.8727484,0,0,31.4059589,36270.88577,0
373,,412.2667025,917.8251438,0,0,31.4059589,36302.29173,0
374,,405.4692089,948.486656,0,0,31.4059589,36333.69769,0
375,,401.3699087,979.6239326,0,0,31.4059589,36365.10365,0
376,239,400,1010,0,0,30.40694197,36395.51059,0
377,240,400,1182,0,0,172,36567.51059,0
378,241,400,1418,0,0,236,36803.51059,0
379,242,400,1496,0,0,78,36881.51059,0
380,243,400,1573,0,0,77,36958.51059,0
381,244,400,1745,0,0,172,37130.51059,0
382,245,400,1816,39,1,71,37201.51059,484
383,246,400,2052,0,0,236,37437.51059,0
384,247,400,2224,0,0,172,37609.51059,0
385,248,400,2295,0,0,71,37680.51059,0
386,249,400,2388,0,0,93,37773.51059,0
387,250,400,2560,0,0,172,37945.51059,0
388,251,400,2638,0,0,78,38023.51059,0
389,252,400,2874,0,0,236,38259.51059,0
390,253,400,2951,0,0,77,38336.51059,0
391,254,400,3140,40,1,189,38525.51059,501
392,255,400,3210,0,0,70,38595.51059,0
393,256,400,3382,0,0,172,38767.51059,0
394,257,400,3571,0,0,189,38956.51059,0
395,258,400,3758,0,0,187,39143.51059,0
396,259,400,3947,0,0,189,39332.51059,0
397,260,400,4119,41,1,172,39504.51059,514
398,261,400,4291,0,0,172,39676.51059,0
399,,401.3699087,4322.376067,0,0,31.4059589,39707.91655,0
400,,405.4692089,4353.513344,0,0,31.4059589,39739.32251,0
401,,412.2667025,4384.174856,0,0,31.4059589,39770.72847,0
402,,421.7106565,4414.127252,0,0,31.4059589,39802.13443,0
403,,433.7291967,4443.142574,0,0,31.4059589,39833.54039,0
404,262,448,4470,0,0,30.41343695,39863.95382,0
405,,465.1052641,4497.487517,0,0,32.37520122,39896.32903,0
406,,484.2240005,4522.403539,0,0,31.4059589,39927.73498,0
407,,505.4415588,4545.558441,0,0,31.4059589,39959.14094,0
408,,528.5964605,4566.776,0,0,31.4059589,39990.5469,0
409,,553.5124829,4585.894736,0,0,31.4059589,40021.95286,0
410,263,580,4602,0,0,30.99948535,40052.95235,0
411,,607.8574258,4617.270803,0,0,31.76843725,40084.72078,0
412,,636.8727484,4629.289343,0,0,31.4059589,40116.12674,0
413,,666.8251438,4638.733297,0,0,31.4059589,40147.5327,0
414,,697.486656,4645.530791,0,0,31.4059589,40178.93866,0
415,,728.6239326,4649.630091,0,0,31.4059589,40210.34462,0
416,264,760,4650,42,1,31.37824784,40241.72287,524
417,265,948,4650,0,0,188,40429.72287,0
418,266,1042,4650,0,0,94,40523.72287,0
419,267,1137,4650,0,0,95,40618.72287,0
420,268,1309,4650,0,0,172,40790.72287,0
421,269,1373,4650,0,0,64,40854.72287,0
422,270,1437,4650,0,0,64,40918.72287,0
423,271,1515,4650,0,0,78,40996.72287,0
424,272,1744,4650,43,1,229,41225.72287,537
425,273,1980,4650,0,0,236,41461.72287,0
426,274,2216,4650,0,0,236,41697.72287,0
427,275,2452,4650,0,0,236,41933.72287,0
428,276,2681,4650,44,1,229,42162.72287,550
429,277,2911,4650,0,0,230,42392.72287,0
430,278,2975,4650,0,0,64,42456.72287,0
431,279,3163,4650,0,0,188,42644.72287,0
432,280,3257,4650,0,0,94,42738.72287,0
433,281,3352,4650,0,0,95,42833.72287,0
434,282,3540,4650,45,1,188,43021.72287,561
435,,3571.376067,4648.630091,0,0,31.4059589,43053.12883,0
436,,3602.513344,4644.530791,0,0,31.4059589,43084.53479,0
437,,3633.174856,4637.733297,0,0,31.4059589,43115.94074,0
438,,3663.127252,4628.289343,0,0,31.4059589,43147.3467,0
439,,3692.142574,4616.270803,0,0,31.4059589,43178.75266,0
440,283,3720,4602,0,0,31.30003192,43210.05269,0
441,,3746.487517,4584.894736,0,0,31.53059815,43241.58329,0
442,,3771.403539,4565.776,0,0,31.4059589,43272.98925,0
443,,3794.558441,4544.558441,0,0,31.4059589,43304.39521,0
444,,3815.776,4521.403539,0,0,31.4059589,43335.80117,0
445,,3834.894736,4496.487517,0,0,31.4059589,43367.20713,0
446,284,3852,4470,0,0,31.53059815,43398.73773,0
447,,3866.270803,4442.142574,0,0,31.30003192,43430.03776,0
448,,3878.289343,4413.127252,0,0,31.4059589,43461.44372,0
449,,3887.733297,4383.174856,0,0,31.4059589,43492.84968,0
450,,3894.530791,4352.513344,0,0,31.4059589,43524.25563,0
451,,3898.630091,4321.376067,0,0,31.4059589,43555.66159,0
452,285,3900,4290,0,0,31.4059589,43587.06755,0
453,286,3900,4054,0,0,236,43823.06755,0
454,287,3900,3960,0,0,94,43917.06755,0
455,288,3900,3889,0,0,71,43988.06755,0
456,289,3900,3812,0,0,77,44065.06755,0
457,290,3900,3741,0,0,71,44136.06755,0
458,291,3900,3670,46,1,71,44207.06755,577
459,292,3900,3576,0,0,94,44301.06755,0
460,293,3900,3482,0,0,94,44395.06755,0
461,294,3900,3246,0,0,236,44631.06755,0
462,295,3900,3074,0,0,172,44803.06755,0
463,296,3900,2997,0,0,77,44880.06755,0
464,297,3900,2919,0,0,78,44958.06755,0
465,298,3900,2825,0,0,94,45052.06755,0
466,299,3900,2754,0,0,71,45123.06755,0
467,300,3900,2690,0,0,64,45187.06755,0
468,301,3900,2625,47,1,65,45252.06755,591
469,301,3900,2625,48,1,0,45252.06755,591
470,301,3900,2625,49,1,0,45252.06755,591
471,302,3900,2531,0,0,94,45346.06755,0
472,303,3900,2359,0,0,172,45518.06755,0
473,304,3900,2123,0,0,236,45754.06755,0
474,305,3900,1935,0,0,188,45942.06755,0
475,306,3900,1763,0,0,172,46114.06755,0
476,307,3900,1664,0,0,99,46213.06755,0
477,308,3900,1575,0,0,89,46302.06755,0
478,309,3900,1511,0,0,64,46366.06755,0
479,310,3900,1446,0,0,65,46431.06755,0
480,311,3900,1382,50,1,64,46495.06755,607
481,312,3900,1210,0,0,172,46667.06755,0
482,,3898.630091,1178.623933,0,0,31.4059589,46698.47351,0
483,,3894.530791,1147.486656,0,0,31.4059589,46729.87947,0
484,,3887.733297,1116.825144,0,0,31.4059589,46761.28543,0
485,,3878.289343,1086.872748,0,0,31.4059589,46792.69139,0
486,,3866.270803,1057.857426,0,0,31.4059589,46824.09735,0
487,313,3851,1030,0,0,31.76843725,46855.86578,0
488,,3834.894736,1003.512483,0,0,30.99948535,46886.86527,0
489,,3815.776,978.5964605,0,0,31.4059589,46918.27123,0
490,,3794.558441,955.4415588,0,0,31.4059589,46949.67719,0
491,,3771.403539,934.2240005,0,0,31.4059589,46981.08315,0
492,,3746.487517,915.1052641,0,0,31.4059589,47012.48911,0
493,314,3720,899,0,0,30.99948535,47043.48859,0
494,,3692.142574,883.7291967,0,0,31.76843725,47075.25703,0
495,,3663.127252,871.7106565,0,0,31.4059589,47106.66299,0
496,,3633.174856,862.2667025,0,0,31.4059589,47138.06895,0
497,,3602.513344,855.4692089,0,0,31.4059589,47169.4749,0
498,,3571.376067,851.3699087,0,0,31.4059589,47200.88086,0
499,315,3540,850,51,1,31.37824784,47232.25911,617
500,316,3311,850,0,0,229,47461.25911,0
501,317,3246,850,0,0,65,47526.25911,0
502,318,3182,850,0,0,64,47590.25911,0
503,319,2994,850,0,0,188,47778.25911,0
504,320,2923,850,0,0,71,47849.25911,0
505,321,2850,850,0,0,73.00684899,47922.26596,0
506,322,2759,850,0,0,91,48013.26596,0
507,323,2663,850,0,0,96,48109.26596,0
508,324,2570,850,0,0,93,48202.26596,0
509,325,2340,850,0,0,230,48432.26596,0
510,326,2104,850,0,0,236,48668.26596,0
511,327,1868,850,0,0,236,48904.26596,0
512,328,1797,850,52,1,71,48975.26596,640
513,329,1727,850,0,0,70,49045.26596,0
514,330,1497,850,0,0,230,49275.26596,0
515,331,1268,850,0,0,229,49504.26596,0
516,332,1039,850,0,0,229,49733.26596,0
517,333,974,850,0,0,65,49798.26596,0
518,334,910,850,53,1,64,49862.26596,652
519,,878.6239326,851.3699087,0,0,31.4059589,49893.67192,0
520,,847.486656,855.4692089,0,0,31.4059589,49925.07788,0
521,,816.8251438,862.2667025,0,0,31.4059589,49956.48384,0
