;Fecha;numero;Vol. Bat;Solar1;Solar2;Solar3;Vuelta rueda;Acum. Vuelta rueda;Nº Valizas;Nº Valizas Acum
123;2010-09-30 06:55:42.5;123;15.75;44.15;44.15;44.15;1;124;0;7
124;2010-09-30 06:55:42.78;124;15.76;44.15;44.15;44.15;1;125;0;7
125;2010-09-30 06:55:42.92;125;15.75;44.15;44.15;44.15;1;126;0;7
126;2010-09-30 06:55:43.06;126;15.76;44.15;44.15;44.15;1;127;0;7
127;2010-09-30 06:55:43.2;127;15.76;44.15;44.15;44.15;1;128;0;7
128;2010-09-30 06:55:43.48;128;15.75;44.15;44.15;44.15;1;129;0;7
129;2010-09-30 06:55:43.62;129;15.75;44.15;44.15;44.15;1;130;0;7
130;2010-09-30 06:55:43.76;130;15.76;44.15;44.15;44.15;1;131;0;7
131;2010-09-30 06:55:43.9;131;15.75;44.15;44.15;44.15;1;132;0;7
132;2010-09-30 06:55:44.18;132;15.75;44.15;44.15;44.15;1;133;0;7
133;2010-09-30 06:55:44.32;133;15.76;44.15;44.15;44.15;1;134;0;7
134;2010-09-30 06:55:44.46;134;15.75;44.15;44.15;44.15;1;135;0;7
135;2010-09-30 06:55:44.74;135;15.76;44.15;44.15;44.15;1;136;0;7
136;2010-09-30 06:55:44.88;136;15.76;44.15;44.15;44.15;1;137;0;7
137;2010-09-30 06:55:45.02;137;15.75;44.15;44.15;44.15;1;138;0;7
138;2010-09-30 06:55:45.3;138;15.76;44.15;44.15;44.15;1;139;0;7
139;2010-09-30 06:55:45.44;139;15.75;44.15;44.15;44.15;1;140;0;7
140;2010-09-30 06:55:45.58;140;15.75;44.15;44.15;44.15;1;141;0;7
141;2010-09-30 06:55:45.72;141;15.75;42.45;44.15;44.15;1;142;0;7
142;30/09/2010 6:55;142;15.75;44.15;44.15;44.15;1;143;0;7
143;2010-09-30 06:55:46.14;143;15.75;40.76;44.15;44.15;1;144;0;7
144;2010-09-30 06:55:46.28;144;15.75;44.15;44.15;44.15;1;145;0;7
145;2010-09-30 06:55:46.42;145;15.75;40.76;44.15;42.45;1;146;0;7
146;2010-09-30 06:55:46.7;146;15.75;40.76;44.15;42.45;1;147;0;7
147;2010-09-30 06:55:46.84;147;15.75;40.76;44.15;42.45;1;148;0;7
148;2010-09-30 06:55:47.12;148;15.75;40.76;44.15;40.76;1;149;0;7
149;2010-09-30 06:55:47.26;149;15.75;40.76;44.15;40.76;1;150;0;7
150;2010-09-30 06:55:47.4;150;15.76;40.76;44.15;40.76;1;151;0;7
151;2010-09-30 06:55:47.54;151;15.74;40.76;44.15;40.76;1;152;1;8
152;2010-09-30 06:55:47.68;152;15.75;40.76;44.15;40.76;1;153;0;8
153;2010-09-30 06:55:47.82;153;15.75;40.76;44.15;40.76;1;154;0;8
154;2010-09-30 06:55:48.1;154;15.66;40.76;44.15;40.76;1;155;0;8
155;2010-09-30 06:55:48.24;155;15.75;40.76;44.15;40.76;1;156;0;8
156;2010-09-30 06:55:48.38;156;15.74;40.76;44.15;40.76;1;157;0;8
157;2010-09-30 06:55:48.66;157;15.75;40.76;44.15;40.76;1;158;0;8
158;2010-09-30 06:55:48.8;158;15.75;40.76;44.15;40.76;1;159;0;8
159;2010-09-30 06:55:48.94;159;15.75;40.76;44.15;40.76;1;160;0;8
160;2010-09-30 06:55:49.22;160;15.75;42.45;44.15;40.76;1;161;0;8
161;2010-09-30 06:55:49.36;161;15.75;42.45;44.15;40.76;1;162;0;8
162;2010-09-30 06:55:49.64;162;15.75;40.76;44.15;40.76;1;163;0;8
163;2010-09-30 06:55:49.78;163;15.75;40.76;44.15;40.76;1;164;0;8
164;2010-09-30 06:55:49.92;164;15.75;40.76;44.15;40.76;1;165;0;8
165;2010-09-30 06:55:50.06;165;15.74;40.76;44.15;42.45;1;166;0;8
166;2010-09-30 06:55:50.34;166;15.75;40.76;44.15;40.76;1;167;0;8
167;2010-09-30 06:55:50.48;167;15.74;40.76;44.15;40.76;1;168;0;8
168;2010-09-30 06:55:50.76;168;15.75;40.76;44.15;40.76;1;169;0;8
169;2010-09-30 06:55:50.9;169;15.75;40.76;44.15;40.76;1;170;0;8
170;2010-09-30 06:55:51.04;170;15.75;40.76;44.15;40.76;1;171;0;8
171;2010-09-30 06:55:51.32;171;15.75;40.76;44.15;40.76;1;172;0;8
172;2010-09-30 06:55:51.46;172;15.75;40.76;44.15;40.76;1;173;0;8
173;2010-09-30 06:55:51.74;173;15.75;40.76;44.15;40.76;1;174;0;8
174;2010-09-30 06:55:51.88;174;15.75;40.76;44.15;40.76;1;175;0;8
175;2010-09-30 06:55:52.02;175;15.75;40.76;44.15;40.76;1;176;0;8
176;2010-09-30 06:55:52.16;176;15.75;40.76;44.15;40.76;1;177;0;8
177;2010-09-30 06:55:52.44;177;15.75;40.76;44.15;40.76;1;178;0;8
178;2010-09-30 06:55:52.58;178;15.75;40.76;44.15;40.76;1;179;0;8
179;2010-09-30 06:55:52.72;179;15.74;40.76;44.15;40.76;1;180;1;9
180;30/09/2010 6:55;180;15.75;40.76;44.15;40.76;1;181;0;9
181;2010-09-30 06:55:53.14;181;15.74;40.76;44.15;40.76;1;182;0;9
182;2010-09-30 06:55:53.42;182;15.75;40.76;44.15;40.76;1;183;0;9
183;2010-09-30 06:55:53.56;183;15.75;40.76;44.15;40.76;1;184;0;9
184;2010-09-30 06:55:53.7;184;15.75;40.76;44.15;40.76;1;185;0;9
185;2010-09-30 06:55:53.98;185;15.73;40.76;44.15;40.76;1;186;0;9
186;2010-09-30 06:55:54.12;186;15.75;40.76;44.15;40.76;1;187;0;9
187;2010-09-30 06:55:54.26;187;15.75;40.76;44.15;40.76;1;188;0;9
188;2010-09-30 06:55:54.4;188;15.75;40.76;44.15;40.76;1;189;0;9
189;2010-09-30 06:55:54.68;189;15.75;40.76;40.76;40.76;1;190;0;9
190;2010-09-30 06:55:54.82;190;15.75;40.76;44.15;40.76;1;191;0;9
191;2010-09-30 06:55:54.96;191;15.75;40.76;40.76;40.76;1;192;0;9
192;2010-09-30 06:55:55.24;192;15.75;40.76;44.15;40.76;1;193;0;9
193;2010-09-30 06:55:55.38;193;15.74;40.76;42.45;40.76;1;194;0;9
194;2010-09-30 06:55:55.52;194;15.75;40.76;42.45;40.76;1;195;0;9
195;2010-09-30 06:55:55.8;195;15.74;40.76;40.76;40.76;1;196;1;10
196;2010-09-30 06:55:55.94;196;15.74;40.76;40.76;40.76;1;197;0;10
197;2010-09-30 06:55:56.08;197;15.66;40.76;42.45;40.76;1;198;0;10
198;2010-09-30 06:55:56.36;198;15.75;40.76;40.76;40.76;1;199;0;10
199;2010-09-30 06:55:56.5;199;15.75;40.76;42.45;40.76;1;200;0;10
200;2010-09-30 06:55:56.64;200;15.75;40.76;40.76;40.76;1;201;0;10
201;2010-09-30 06:55:56.78;201;15.74;40.76;42.45;40.76;1;202;0;10
202;2010-09-30 06:55:57.06;202;15.74;40.76;44.15;40.76;1;203;0;10
203;2010-09-30 06:55:57.2;203;15.74;40.76;44.15;40.76;1;204;0;10
204;2010-09-30 06:55:57.34;204;15.75;40.76;44.15;40.76;1;205;0;10
205;2010-09-30 06:55:57.62;205;15.75;40.76;44.15;40.76;1;206;0;10
206;2010-09-30 06:55:57.76;206;15.75;40.76;44.15;40.76;1;207;0;10
207;2010-09-30 06:55:57.9;207;15.75;40.76;44.15;42.45;1;208;0;10
208;2010-09-30 06:55:58.18;208;15.75;40.76;44.15;44.15;1;209;0;10
209;2010-09-30 06:55:58.32;209;15.74;42.45;44.15;44.15;1;210;1;11
210;2010-09-30 06:55:58.46;210;15.75;44.15;44.15;44.15;1;211;0;11
211;2010-09-30 06:55:58.6;211;15.74;44.15;44.15;44.15;1;212;0;11
212;2010-09-30 06:55:58.88;212;15.74;44.15;44.15;44.15;1;213;0;11
213;2010-09-30 06:55:59.02;213;15.75;44.15;44.15;44.15;1;214;0;11
214;2010-09-30 06:55:59.16;214;15.74;44.15;44.15;44.15;1;215;0;11
215;2010-09-30 06:55:59.44;215;15.75;44.15;44.15;44.15;1;216;0;11
216;2010-09-30 06:55:59.58;216;15.75;44.15;44.15;44.15;1;217;0;11
217;2010-09-30 06:55:59.72;217;15.75;44.15;44.15;44.15;1;218;0;11
218;30/09/2010 6:56;218;15.75;44.15;44.15;44.15;1;219;0;11
219;2010-09-30 06:56:00.14;219;15.74;44.15;44.15;44.15;1;220;0;11
220;2010-09-30 06:56:00.42;220;15.75;44.15;44.15;44.15;1;221;0;11
221;2010-09-30 06:56:00.56;221;15.75;44.15;44.15;44.15;1;222;0;11
222;2010-09-30 06:56:00.7;222;15.75;44.15;44.15;44.15;1;223;0;11
223;2010-09-30 06:56:00.84;223;15.74;44.15;44.15;44.15;1;224;0;11
224;2010-09-30 06:56:01.12;224;15.75;44.15;44.15;44.15;1;225;0;11
225;2010-09-30 06:56:01.26;225;15.75;44.15;44.15;44.15;1;226;0;11
226;2010-09-30 06:56:01.4;226;15.74;44.15;44.15;44.15;1;227;0;11
227;2010-09-30 06:56:01.68;227;15.75;44.15;44.15;44.15;1;228;0;11
228;2010-09-30 06:56:01.82;228;15.75;44.15;44.15;44.15;1;229;0;11
229;2010-09-30 06:56:01.96;229;15.75;44.15;44.15;44.15;1;230;0;11
230;2010-09-30 06:56:02.1;230;15.74;44.15;44.15;44.15;1;231;0;11
231;2010-09-30 06:56:02.38;231;15.75;44.15;44.15;44.15;1;232;0;11
232;2010-09-30 06:56:02.52;232;15.75;44.15;44.15;44.15;1;233;0;11
233;2010-09-30 06:56:02.66;233;15.74;42.45;44.15;44.15;1;234;0;11
234;2010-09-30 06:56:02.8;234;15.74;40.75;44.15;40.75;1;235;0;11
235;2010-09-30 06:56:02.94;235;15.74;40.75;44.15;40.75;1;236;0;11
236;2010-09-30 06:56:03.22;236;15.75;40.75;42.45;40.75;1;237;0;11
237;2010-09-30 06:56:03.36;237;15.74;40.75;40.75;40.75;1;238;0;11
238;2010-09-30 06:56:03.64;238;15.75;40.75;40.75;40.75;1;239;0;11
239;2010-09-30 06:56:03.92;239;15.75;39.06;40.75;40.75;1;240;0;11
240;2010-09-30 06:56:04.06;240;15.67;37.36;40.75;37.36;1;241;0;11
241;2010-09-30 06:56:04.2;241;15.73;37.36;39.06;37.36;1;242;1;12
242;2010-09-30 06:56:04.48;242;15.74;37.36;37.36;37.36;1;243;0;12
243;2010-09-30 06:56:04.62;243;15.75;37.36;37.36;37.36;1;244;0;12
244;2010-09-30 06:56:04.76;244;15.74;35.66;37.36;35.66;1;245;0;12
245;2010-09-30 06:56:04.9;245;15.74;33.96;37.36;33.96;1;246;0;12
246;2010-09-30 06:56:05.04;246;15.74;33.96;33.96;33.96;1;247;0;12
247;2010-09-30 06:56:05.18;247;15.74;33.96;33.96;33.96;1;248;0;12
248;2010-09-30 06:56:05.46;248;15.75;30.57;32.26;30.57;1;249;0;12
249;2010-09-30 06:56:05.6;249;15.74;30.57;30.57;30.57;1;250;0;12
250;2010-09-30 06:56:05.74;250;15.75;30.57;30.57;30.57;1;251;0;12
251;2010-09-30 06:56:06.02;251;15.74;27.17;27.17;27.17;1;252;0;12
252;2010-09-30 06:56:06.16;252;15.74;27.17;27.17;27.17;1;253;0;12
253;2010-09-30 06:56:06.3;253;15.75;27.17;27.17;27.17;1;254;0;12
254;2010-09-30 06:56:06.44;254;15.74;23.77;25.47;23.77;1;255;0;12
255;2010-09-30 06:56:06.72;255;15.75;23.77;23.77;23.77;1;256;0;12
256;2010-09-30 06:56:06.86;256;15.74;20.38;23.77;20.38;1;257;0;12
257;2010-09-30 06:56:07.14;257;15.74;20.38;20.38;20.38;1;258;0;12
258;2010-09-30 06:56:07.42;258;15.75;20.38;20.38;20.38;1;259;0;12
259;2010-09-30 06:56:07.56;259;15.74;20.38;20.38;20.38;1;260;0;12
260;2010-09-30 06:56:07.84;260;15.74;20.38;20.38;20.38;1;261;0;12
261;2010-09-30 06:56:07.98;261;15.74;20.38;20.38;20.38;1;262;0;12
262;2010-09-30 06:56:08.26;262;15.75;20.38;20.38;20.38;1;263;0;12
263;2010-09-30 06:56:08.4;263;15.74;18.68;20.38;20.38;1;264;0;12
264;2010-09-30 06:56:08.68;264;15.75;20.38;20.38;20.38;1;265;0;12
265;2010-09-30 06:56:08.82;265;15.75;20.38;20.38;20.38;1;266;0;12
266;2010-09-30 06:56:08.96;266;15.65;20.38;20.38;20.38;1;267;0;12
267;2010-09-30 06:56:09.24;267;15.75;20.38;20.38;20.38;1;268;0;12
268;2010-09-30 06:56:09.38;268;15.74;20.38;20.38;20.38;1;269;0;12
269;2010-09-30 06:56:09.52;269;15.75;20.38;20.38;20.38;1;270;0;12
270;2010-09-30 06:56:09.8;270;15.74;20.38;20.38;20.38;1;271;0;12
271;2010-09-30 06:56:09.94;271;15.67;20.38;20.38;20.38;1;272;1;13
272;2010-09-30 06:56:10.08;272;15.73;20.38;20.38;20.38;1;273;0;13
273;2010-09-30 06:56:10.22;273;15.74;20.38;20.38;20.38;1;274;0;13
274;2010-09-30 06:56:10.36;274;15.75;20.38;23.77;22.08;1;275;0;13
275;2010-09-30 06:56:10.5;275;15.74;20.38;23.77;23.77;1;276;0;13
276;2010-09-30 06:56:10.78;276;15.75;23.77;23.77;23.77;1;277;0;13
277;2010-09-30 06:56:10.92;277;15.75;23.77;23.77;23.77;1;278;0;13
278;2010-09-30 06:56:11.06;278;15.74;23.77;23.77;23.77;1;279;0;13
279;2010-09-30 06:56:11.2;279;15.74;23.77;23.77;23.77;1;280;0;13
280;2010-09-30 06:56:11.48;280;15.75;23.77;27.17;23.77;1;281;0;13
281;2010-09-30 06:56:11.62;281;15.74;23.77;27.17;27.17;1;282;0;13
282;2010-09-30 06:56:11.76;282;15.74;27.17;27.17;27.17;1;283;0;13
283;2010-09-30 06:56:12.04;283;15.75;27.17;27.17;27.17;1;284;0;13
284;2010-09-30 06:56:12.18;284;15.74;27.17;27.17;27.17;1;285;0;13
285;2010-09-30 06:56:12.32;285;15.74;27.17;27.17;27.17;1;286;0;13
286;2010-09-30 06:56:12.6;286;15.74;27.17;30.57;28.87;1;287;0;13
287;2010-09-30 06:56:12.74;287;15.74;27.17;30.57;30.57;1;288;0;13
288;2010-09-30 06:56:13.02;288;15.74;30.57;30.57;30.57;1;289;0;13
289;2010-09-30 06:56:13.3;289;15.74;30.57;30.57;30.57;1;290;0;13
290;2010-09-30 06:56:13.44;290;15.73;30.57;30.57;30.57;1;291;0;13
291;2010-09-30 06:56:13.72;291;15.74;30.57;30.57;30.57;1;292;0;13
292;2010-09-30 06:56:13.86;292;15.74;30.57;33.96;30.57;1;293;0;13
293;2010-09-30 06:56:14.14;293;15.73;30.57;33.96;32.26;1;294;1;14
294;2010-09-30 06:56:14.28;294;15.74;30.57;33.96;33.96;1;295;0;14
295;2010-09-30 06:56:14.42;295;15.74;32.26;33.96;33.96;1;296;0;14
296;2010-09-30 06:56:14.56;296;15.74;33.96;33.96;33.96;1;297;0;14
297;2010-09-30 06:56:14.84;297;15.74;33.96;33.96;33.96;1;298;0;14
298;2010-09-30 06:56:14.98;298;15.74;33.96;33.96;33.96;1;299;0;14
299;2010-09-30 06:56:15.12;299;15.74;33.96;33.96;33.96;1;300;0;14
300;2010-09-30 06:56:15.4;300;15.74;33.96;33.96;33.96;1;301;0;14
301;2010-09-30 06:56:15.68;301;15.74;33.96;33.96;33.96;1;302;0;14
302;2010-09-30 06:56:15.82;302;15.74;33.96;33.96;33.96;1;303;0;14
303;2010-09-30 06:56:15.96;303;15.74;33.96;35.66;33.96;1;304;0;14
304;2010-09-30 06:56:16.24;304;15.74;33.96;37.36;37.36;1;305;0;14
305;2010-09-30 06:56:16.38;305;15.74;33.96;37.36;37.36;1;306;0;14
306;2010-09-30 06:56:16.52;306;15.73;33.96;37.36;37.36;1;307;0;14
307;2010-09-30 06:56:16.8;307;15.74;33.96;37.36;37.36;1;308;0;15
308;2010-09-30 06:56:16.94;308;15.74;33.96;37.36;37.36;1;309;0;15
309;2010-09-30 06:56:17.08;309;15.74;33.96;37.36;37.36;1;310;0;15
310;2010-09-30 06:56:17.36;310;15.74;37.36;37.36;37.36;1;311;0;15
311;2010-09-30 06:56:17.5;311;15.74;37.36;37.36;37.36;1;312;0;15
312;2010-09-30 06:56:17.64;312;15.74;37.36;37.36;37.36;1;313;0;15
313;2010-09-30 06:56:17.92;313;15.74;37.36;37.36;37.36;1;314;0;15
314;2010-09-30 06:56:18.06;314;15.74;37.36;37.36;37.36;1;315;0;15
315;2010-09-30 06:56:18.34;315;15.74;37.36;37.36;37.36;1;316;0;15
316;2010-09-30 06:56:18.62;316;15.74;37.36;37.36;37.36;2;318;0;15
317;2010-09-30 06:56:18.9;317;15.74;37.36;37.36;37.36;1;319;0;15
318;2010-09-30 06:56:19.04;318;15.74;35.66;37.36;37.36;1;320;0;15
319;2010-09-30 06:56:19.32;319;15.74;33.96;37.36;37.36;1;321;0;15
320;2010-09-30 06:56:19.46;320;15.73;37.36;37.36;37.36;1;322;0;15
321;2010-09-30 06:56:19.6;321;15.74;35.66;37.36;37.36;1;323;0;15
